Date,Close,Volume,Symbol
2002-08-15,18.610000610351562,51558800,INTC
2002-08-16,18.75,54921500,INTC
2002-08-19,19.459999084472656,51720400,INTC
2002-08-20,18.969999313354492,45347100,INTC
2002-08-21,19.59000015258789,57883400,INTC
2002-08-22,19.149999618530273,55744000,INTC
2002-08-23,17.959999084472656,48371600,INTC
2002-08-26,18.1299991607666,46069000,INTC
2002-08-27,17.18000030517578,60623500,INTC
2002-08-28,16.84000015258789,55663700,INTC
2002-08-29,17.139999389648438,50516700,INTC
2002-08-30,16.670000076293945,32857100,INTC
2002-09-03,15.859999656677246,58140400,INTC
2002-09-04,16.110000610351562,66790200,INTC
2002-09-05,15.109999656677246,86969600,INTC
2002-09-06,16.219999313354492,77957400,INTC
2002-09-09,16.079999923706055,51444400,INTC
2002-09-10,16.469999313354492,57279400,INTC
2002-09-11,16.6200008392334,45864800,INTC
2002-09-12,15.699999809265137,48750200,INTC
2002-09-13,16.030000686645508,44670900,INTC
2002-09-16,15.699999809265137,41224000,INTC
2002-09-17,15.569999694824219,55756400,INTC
2002-09-18,15.279999732971191,51894800,INTC
2002-09-19,14.979999542236328,56278400,INTC
2002-09-20,14.899999618530273,76653900,INTC
2002-09-23,14.130000114440918,62986100,INTC
2002-09-24,14.34000015258789,84156500,INTC
2002-09-25,15.199999809265137,72720800,INTC
2002-09-26,15.149999618530273,72311200,INTC
2002-09-27,14.619999885559082,65195700,INTC
2002-09-30,13.890000343322754,76123100,INTC
2002-10-01,14.670000076293945,68218600,INTC
2002-10-02,14.300000190734863,78381500,INTC
2002-10-03,13.84000015258789,61416800,INTC
2002-10-04,13.710000038146973,65440500,INTC
2002-10-07,13.819999694824219,56912400,INTC
2002-10-08,13.220000267028809,85399200,INTC
2002-10-09,13.460000038146973,81753200,INTC
2002-10-10,14.180000305175781,83505000,INTC
2002-10-11,15.220000267028809,77757500,INTC
2002-10-14,15.100000381469727,48236600,INTC
2002-10-15,16.520000457763672,109131100,INTC
2002-10-16,13.539999961853027,155210300,INTC
2002-10-17,14.229999542236328,103266700,INTC
2002-10-18,14.460000038146973,73323700,INTC
2002-10-21,15.449999809265137,87945600,INTC
2002-10-22,15.119999885559082,74188700,INTC
2002-10-23,16.15999984741211,91799700,INTC
2002-10-24,15.630000114440918,86356300,INTC
2002-10-25,16.59000015258789,69819200,INTC
2002-10-28,16.809999465942383,85986500,INTC
2002-10-29,16.399999618530273,79050400,INTC
2002-10-30,16.989999771118164,80766700,INTC
2002-10-31,17.299999237060547,77160500,INTC
2002-11-01,18.299999237060547,85017800,INTC
2002-11-04,18.770000457763672,80962600,INTC
2002-11-05,18.350000381469727,71532500,INTC
2002-11-06,19.149999618530273,81286600,INTC
2002-11-07,18.440000534057617,66486000,INTC
2002-11-08,18.149999618530273,49747500,INTC
2002-11-11,17.34000015258789,40879200,INTC
2002-11-12,17.790000915527344,54639500,INTC
2002-11-13,18.1200008392334,65938300,INTC
2002-11-14,19.209999084472656,64924500,INTC
2002-11-15,18.799999237060547,73472600,INTC
2002-11-18,18.549999237060547,52772600,INTC
2002-11-19,18.149999618530273,51321400,INTC
2002-11-20,19.149999618530273,64934300,INTC
2002-11-21,20.209999084472656,90938900,INTC
2002-11-22,20.049999237060547,59559700,INTC
2002-11-25,20.479999542236328,53680200,INTC
2002-11-26,20.200000762939453,70854100,INTC
2002-11-27,20.899999618530273,50910900,INTC
2002-11-29,20.8799991607666,20667400,INTC
2002-12-02,21.049999237060547,83017000,INTC
2002-12-03,20.309999465942383,53659700,INTC
2002-12-04,19.670000076293945,75039800,INTC
2002-12-05,18.959999084472656,87944700,INTC
2002-12-06,18.709999084472656,71640400,INTC
2002-12-09,17.68000030517578,71922900,INTC
2002-12-10,18.1299991607666,58576400,INTC
2002-12-11,18.15999984741211,55585900,INTC
2002-12-12,18.190000534057617,54295800,INTC
2002-12-13,17.579999923706055,53468200,INTC
2002-12-16,18.219999313354492,51245600,INTC
2002-12-17,17.889999389648438,52191400,INTC
2002-12-18,17.1299991607666,54053300,INTC
2002-12-19,17.0,59466800,INTC
2002-12-20,17.010000228881836,69088400,INTC
2002-12-23,17.209999084472656,35447500,INTC
2002-12-24,16.780000686645508,21515900,INTC
2002-12-26,16.690000534057617,29989200,INTC
2002-12-27,16.399999618530273,31252300,INTC
2002-12-30,15.760000228881836,56796600,INTC
2002-12-31,15.569999694824219,49986600,INTC
2003-01-02,16.690000534057617,57135100,INTC
2003-01-03,16.540000915527344,50271500,INTC
2003-01-06,17.18000030517578,57114300,INTC
2003-01-07,17.360000610351562,63853500,INTC
2003-01-08,16.68000030517578,55719700,INTC
2003-01-09,17.059999465942383,58692700,INTC
2003-01-10,17.420000076293945,54995200,INTC
2003-01-13,17.3799991607666,66865000,INTC
2003-01-14,17.790000915527344,80562500,INTC
2003-01-15,17.350000381469727,99754800,INTC
2003-01-16,17.200000762939453,54420100,INTC
2003-01-17,16.34000015258789,67963800,INTC
2003-01-21,16.290000915527344,57401500,INTC
2003-01-22,16.25,60169100,INTC
2003-01-23,16.670000076293945,51948900,INTC
2003-01-24,15.850000381469727,60831600,INTC
2003-01-27,15.880000114440918,56559500,INTC
2003-01-28,16.030000686645508,58387000,INTC
2003-01-29,16.65999984741211,63040400,INTC
2003-01-30,15.779999732971191,55537500,INTC
2003-01-31,15.65999984741211,65637900,INTC
2003-02-03,15.779999732971191,43773800,INTC
2003-02-04,15.640000343322754,41066900,INTC
2003-02-05,15.579999923706055,50881700,INTC
2003-02-06,15.40999984741211,47355000,INTC
2003-02-07,15.050000190734863,49537900,INTC
2003-02-10,15.270000457763672,52977000,INTC
2003-02-11,15.34000015258789,47251200,INTC
2003-02-12,15.149999618530273,38401800,INTC
2003-02-13,15.529999732971191,54625400,INTC
2003-02-14,16.149999618530273,54749800,INTC
2003-02-18,16.729999542236328,50500400,INTC
2003-02-19,16.780000686645508,51793600,INTC
2003-02-20,16.959999084472656,52122900,INTC
2003-02-21,16.790000915527344,61341900,INTC
2003-02-24,16.540000915527344,49143300,INTC
2003-02-25,16.729999542236328,58507600,INTC
2003-02-26,16.239999771118164,53413000,INTC
2003-02-27,16.700000762939453,50289500,INTC
2003-02-28,17.25,65249200,INTC
2003-03-03,16.65999984741211,58274100,INTC
2003-03-04,16.6200008392334,50779600,INTC
2003-03-05,16.979999542236328,49337000,INTC
2003-03-06,16.65999984741211,56422200,INTC
2003-03-07,16.010000228881836,91034200,INTC
2003-03-10,15.899999618530273,57545600,INTC
2003-03-11,15.850000381469727,49677600,INTC
2003-03-12,16.170000076293945,61890000,INTC
2003-03-13,17.350000381469727,78008100,INTC
2003-03-14,17.170000076293945,73086100,INTC
2003-03-17,18.059999465942383,77678200,INTC
2003-03-18,18.25,62210200,INTC
2003-03-19,17.979999542236328,64608400,INTC
2003-03-20,18.270000457763672,68798500,INTC
2003-03-21,18.920000076293945,73448400,INTC
2003-03-24,17.81999969482422,64780300,INTC
2003-03-25,18.040000915527344,60596500,INTC
2003-03-26,17.889999389648438,44360100,INTC
2003-03-27,17.579999923706055,46430300,INTC
2003-03-28,17.219999313354492,37304200,INTC
2003-03-31,16.280000686645508,66443100,INTC
2003-04-01,16.420000076293945,45993300,INTC
2003-04-02,17.520000457763672,56811800,INTC
2003-04-03,17.56999969482422,55164700,INTC
2003-04-04,17.049999237060547,56633700,INTC
2003-04-07,17.350000381469727,59299000,INTC
2003-04-08,17.100000381469727,48778100,INTC
2003-04-09,16.68000030517578,56516400,INTC
2003-04-10,16.8799991607666,44893000,INTC
2003-04-11,16.739999771118164,41744200,INTC
2003-04-14,17.15999984741211,41620500,INTC
2003-04-15,17.1299991607666,62708600,INTC
2003-04-16,18.15999984741211,106294400,INTC
2003-04-17,18.65999984741211,68959100,INTC
2003-04-21,18.649999618530273,50354700,INTC
2003-04-22,19.0,60474700,INTC
2003-04-23,19.479999542236328,63125000,INTC
2003-04-24,18.950000762939453,65451700,INTC
2003-04-25,18.280000686645508,60849000,INTC
2003-04-28,18.75,51125000,INTC
2003-04-29,18.920000076293945,60841900,INTC
2003-04-30,18.399999618530273,64415500,INTC
2003-05-01,18.530000686645508,52929100,INTC
2003-05-02,19.030000686645508,59571700,INTC
2003-05-05,19.020000457763672,55276200,INTC
2003-05-06,19.530000686645508,62109200,INTC
2003-05-07,19.200000762939453,53515100,INTC
2003-05-08,18.8700008392334,54055600,INTC
2003-05-09,19.579999923706055,51872500,INTC
2003-05-12,19.989999771118164,68815600,INTC
2003-05-13,19.829999923706055,46439800,INTC
2003-05-14,19.65999984741211,57713200,INTC
2003-05-15,20.0,71834200,INTC
2003-05-16,19.5,56693900,INTC
2003-05-19,18.670000076293945,59059300,INTC
2003-05-20,18.65999984741211,56797200,INTC
2003-05-21,18.84000015258789,49470700,INTC
2003-05-22,18.770000457763672,60999000,INTC
2003-05-23,18.809999465942383,36898400,INTC
2003-05-27,19.780000686645508,71371300,INTC
2003-05-28,19.739999771118164,69176900,INTC
2003-05-29,20.829999923706055,122283700,INTC
2003-05-30,20.81999969482422,69245000,INTC
2003-06-02,20.3799991607666,73472400,INTC
2003-06-03,21.100000381469727,67898600,INTC
2003-06-04,21.3799991607666,79271300,INTC
2003-06-05,21.84000015258789,88161800,INTC
2003-06-06,21.760000228881836,105871500,INTC
2003-06-09,21.670000076293945,50303400,INTC
2003-06-10,21.969999313354492,52440200,INTC
2003-06-11,21.889999389648438,54241500,INTC
2003-06-12,22.139999389648438,59508600,INTC
2003-06-13,21.360000610351562,58853400,INTC
2003-06-16,21.8700008392334,52015900,INTC
2003-06-17,21.450000762939453,50766600,INTC
2003-06-18,21.75,62519500,INTC
2003-06-19,21.1200008392334,69563700,INTC
2003-06-20,20.670000076293945,78909400,INTC
2003-06-23,20.360000610351562,59628100,INTC
2003-06-24,20.450000762939453,63799700,INTC
2003-06-25,20.040000915527344,61250600,INTC
2003-06-26,20.6299991607666,52904900,INTC
2003-06-27,20.56999969482422,63348200,INTC
2003-06-30,20.809999465942383,51457500,INTC
2003-07-01,21.40999984741211,64496600,INTC
2003-07-02,22.209999084472656,74291500,INTC
2003-07-03,21.719999313354492,40502400,INTC
2003-07-07,22.90999984741211,56553100,INTC
2003-07-08,23.149999618530273,64980800,INTC
2003-07-09,23.479999542236328,78521900,INTC
2003-07-10,22.90999984741211,63261600,INTC
2003-07-11,23.34000015258789,46535400,INTC
2003-07-14,24.020000457763672,76909400,INTC
2003-07-15,24.100000381469727,102323700,INTC
2003-07-16,25.309999465942383,128925700,INTC
2003-07-17,24.93000030517578,71736800,INTC
2003-07-18,24.65999984741211,65296900,INTC
2003-07-21,24.059999465942383,52851200,INTC
2003-07-22,24.420000076293945,61074300,INTC
2003-07-23,24.809999465942383,49058200,INTC
2003-07-24,23.969999313354492,58119100,INTC
2003-07-25,24.90999984741211,52627700,INTC
2003-07-28,24.760000228881836,45462200,INTC
2003-07-29,24.899999618530273,68217600,INTC
2003-07-30,24.489999771118164,40786200,INTC
2003-07-31,24.889999389648438,68692100,INTC
2003-08-01,25.020000457763672,48494900,INTC
2003-08-04,25.1299991607666,53570000,INTC
2003-08-05,24.270000457763672,51979800,INTC
2003-08-06,24.139999389648438,57799000,INTC
2003-08-07,23.989999771118164,48517800,INTC
2003-08-08,23.579999923706055,57453600,INTC
2003-08-11,23.899999618530273,41624600,INTC
2003-08-12,24.3700008392334,48475100,INTC
2003-08-13,24.709999084472656,51882500,INTC
2003-08-14,25.139999389648438,51830000,INTC
2003-08-15,25.049999237060547,21622800,INTC
2003-08-18,26.190000534057617,59081000,INTC
2003-08-19,26.469999313354492,55966300,INTC
2003-08-20,26.360000610351562,47210300,INTC
2003-08-21,26.389999389648438,66434900,INTC
2003-08-22,27.389999389648438,120604100,INTC
2003-08-25,27.239999771118164,52037500,INTC
2003-08-26,27.709999084472656,65213400,INTC
2003-08-27,28.020000457763672,58217200,INTC
2003-08-28,28.299999237060547,48631600,INTC
2003-08-29,28.59000015258789,41986600,INTC
2003-09-02,28.739999771118164,58841200,INTC
2003-09-03,28.219999313354492,60714800,INTC
2003-09-04,28.600000381469727,63744700,INTC
2003-09-05,28.709999084472656,68429900,INTC
2003-09-08,29.18000030517578,52154000,INTC
2003-09-09,28.790000915527344,49792900,INTC
2003-09-10,27.65999984741211,57999300,INTC
2003-09-11,28.030000686645508,56654900,INTC
2003-09-12,28.34000015258789,51931600,INTC
2003-09-15,27.989999771118164,36350400,INTC
2003-09-16,28.90999984741211,48748000,INTC
2003-09-17,28.8799991607666,52827300,INTC
2003-09-18,29.15999984741211,46619000,INTC
2003-09-19,29.170000076293945,53550300,INTC
2003-09-22,28.520000457763672,48490600,INTC
2003-09-23,28.940000534057617,43934300,INTC
2003-09-24,27.780000686645508,59596400,INTC
2003-09-25,27.450000762939453,57560700,INTC
2003-09-26,27.270000457763672,68682000,INTC
2003-09-29,28.3700008392334,65800400,INTC
2003-09-30,27.520000457763672,63410200,INTC
2003-10-01,28.6299991607666,59519900,INTC
2003-10-02,28.6200008392334,42385100,INTC
2003-10-03,29.610000610351562,66635500,INTC
2003-10-06,29.559999465942383,28955800,INTC
2003-10-07,29.950000762939453,47943100,INTC
2003-10-08,29.670000076293945,41147400,INTC
2003-10-09,29.770000457763672,76072800,INTC
2003-10-10,30.43000030517578,46206700,INTC
2003-10-13,30.799999237060547,41697500,INTC
2003-10-14,31.079999923706055,66909700,INTC
2003-10-15,31.760000228881836,110833700,INTC
2003-10-16,32.22999954223633,55199000,INTC
2003-10-17,31.65999984741211,52536500,INTC
2003-10-20,32.15999984741211,43090700,INTC
2003-10-21,32.119998931884766,50250800,INTC
2003-10-22,31.520000457763672,49873700,INTC
2003-10-23,31.219999313354492,48215300,INTC
2003-10-24,31.079999923706055,55915500,INTC
2003-10-27,31.420000076293945,37237300,INTC
2003-10-28,32.66999816894531,57041700,INTC
2003-10-29,32.79999923706055,47727900,INTC
2003-10-30,32.88999938964844,55581700,INTC
2003-10-31,32.95000076293945,39557700,INTC
2003-11-03,34.040000915527344,53324900,INTC
2003-11-04,33.68000030517578,42009400,INTC
2003-11-05,33.7400016784668,45615300,INTC
2003-11-06,34.119998931884766,42140200,INTC
2003-11-07,33.869998931884766,48461500,INTC
2003-11-10,33.38999938964844,54424600,INTC
2003-11-11,33.40999984741211,41184300,INTC
2003-11-12,34.099998474121094,49291000,INTC
2003-11-13,33.779998779296875,52569600,INTC
2003-11-14,32.79999923706055,59409400,INTC
2003-11-17,32.22999954223633,64927100,INTC
2003-11-18,31.84000015258789,57338800,INTC
2003-11-19,32.52000045776367,47996500,INTC
2003-11-20,31.829999923706055,59523800,INTC
2003-11-21,32.31999969482422,45646200,INTC
2003-11-24,33.459999084472656,45783200,INTC
2003-11-25,33.06999969482422,38861700,INTC
2003-11-26,33.349998474121094,42781700,INTC
2003-11-28,33.540000915527344,13253800,INTC
2003-12-01,34.040000915527344,47063000,INTC
2003-12-02,33.849998474121094,41987300,INTC
2003-12-03,33.34000015258789,49743600,INTC
2003-12-04,33.540000915527344,61217300,INTC
2003-12-05,32.099998474121094,66215400,INTC
2003-12-08,31.639999389648438,66864300,INTC
2003-12-09,30.25,81626300,INTC
2003-12-10,30.420000076293945,81153700,INTC
2003-12-11,30.90999984741211,56879100,INTC
2003-12-12,30.860000610351562,48042500,INTC
2003-12-15,30.239999771118164,60872700,INTC
2003-12-16,30.260000228881836,56367000,INTC
2003-12-17,30.170000076293945,57924100,INTC
2003-12-18,30.899999618530273,52707200,INTC
2003-12-19,30.56999969482422,55145700,INTC
2003-12-22,30.420000076293945,33894800,INTC
2003-12-23,31.110000610351562,37282300,INTC
2003-12-24,31.079999923706055,15596500,INTC
2003-12-26,31.360000610351562,11868800,INTC
2003-12-29,32.150001525878906,36514900,INTC
2003-12-30,32.040000915527344,31563100,INTC
2003-12-31,32.04999923706055,32092800,INTC
2004-01-02,32.15999984741211,37343200,INTC
2004-01-05,32.90999984741211,42611900,INTC
2004-01-06,32.900001525878906,38007600,INTC
2004-01-07,33.9900016784668,63665000,INTC
2004-01-08,34.2400016784668,50596000,INTC
2004-01-09,33.970001220703125,56841100,INTC
2004-01-12,34.150001525878906,50664500,INTC
2004-01-13,33.59000015258789,68191900,INTC
2004-01-14,33.38999938964844,75452000,INTC
2004-01-15,33.060001373291016,82565000,INTC
2004-01-16,32.88999938964844,54502900,INTC
2004-01-20,32.61000061035156,47694300,INTC
2004-01-21,32.20000076293945,56228700,INTC
2004-01-22,31.6299991607666,51950200,INTC
2004-01-23,31.75,45845000,INTC
2004-01-26,32.43000030517578,41329300,INTC
2004-01-27,31.6299991607666,51436200,INTC
2004-01-28,31.3799991607666,61499400,INTC
2004-01-29,30.889999389648438,84928900,INTC
2004-01-30,30.520000457763672,64192400,INTC
2004-02-02,30.31999969482422,65039500,INTC
2004-02-03,31.399999618530273,62375400,INTC
2004-02-04,30.020000457763672,79361900,INTC
2004-02-05,29.920000076293945,74618700,INTC
2004-02-06,30.8799991607666,55401000,INTC
2004-02-09,30.56999969482422,36540300,INTC
2004-02-10,30.540000915527344,36344100,INTC
2004-02-11,30.989999771118164,52150100,INTC
2004-02-12,30.739999771118164,38205500,INTC
2004-02-13,30.139999389648438,63292500,INTC
2004-02-17,30.809999465942383,40220700,INTC
2004-02-18,30.600000381469727,42232600,INTC
2004-02-19,29.889999389648438,60100700,INTC
2004-02-20,30.0,70620300,INTC
2004-02-23,29.0,92175800,INTC
2004-02-24,29.200000762939453,68433000,INTC
2004-02-25,29.6200008392334,54661900,INTC
2004-02-26,29.5,45906300,INTC
2004-02-27,29.200000762939453,58987700,INTC
2004-03-01,29.690000534057617,65372800,INTC
2004-03-02,29.600000381469727,65223700,INTC
2004-03-03,29.040000915527344,68249000,INTC
2004-03-04,29.649999618530273,60135800,INTC
2004-03-05,28.950000762939453,118682400,INTC
2004-03-08,27.700000762939453,105763200,INTC
2004-03-09,27.979999542236328,92538800,INTC
2004-03-10,27.309999465942383,88033100,INTC
2004-03-11,27.079999923706055,97958600,INTC
2004-03-12,27.690000534057617,56526800,INTC
2004-03-15,27.100000381469727,54857000,INTC
2004-03-16,27.15999984741211,67306500,INTC
2004-03-17,27.790000915527344,55548300,INTC
2004-03-18,27.200000762939453,70686100,INTC
2004-03-19,26.489999771118164,83734500,INTC
2004-03-22,26.229999542236328,73006200,INTC
2004-03-23,26.15999984741211,70217700,INTC
2004-03-24,26.530000686645508,69501200,INTC
2004-03-25,27.790000915527344,84754400,INTC
2004-03-26,27.3799991607666,65644100,INTC
2004-03-29,27.690000534057617,66249300,INTC
2004-03-30,27.43000030517578,62191000,INTC
2004-03-31,27.200000762939453,57809100,INTC
2004-04-01,27.3799991607666,55051700,INTC
2004-04-02,28.1200008392334,78672000,INTC
2004-04-05,28.549999237060547,47534500,INTC
2004-04-06,28.270000457763672,70147800,INTC
2004-04-07,27.6200008392334,72680200,INTC
2004-04-08,27.3700008392334,71791400,INTC
2004-04-12,27.600000381469727,51016700,INTC
2004-04-13,27.670000076293945,83164700,INTC
2004-04-14,27.3700008392334,79211500,INTC
2004-04-15,26.65999984741211,90498900,INTC
2004-04-16,26.450000762939453,63905000,INTC
2004-04-19,26.68000030517578,51522500,INTC
2004-04-20,26.06999969482422,50610200,INTC
2004-04-21,26.280000686645508,61959800,INTC
2004-04-22,26.520000457763672,65165300,INTC
2004-04-23,27.530000686645508,65204700,INTC
2004-04-26,27.149999618530273,56761000,INTC
2004-04-27,26.8799991607666,53607000,INTC
2004-04-28,26.350000381469727,61432500,INTC
2004-04-29,26.1299991607666,76355500,INTC
2004-04-30,25.729999542236328,71322000,INTC
2004-05-03,26.040000915527344,61588700,INTC
2004-05-04,26.280000686645508,60991900,INTC
2004-05-05,26.200000762939453,41486800,INTC
2004-05-06,25.979999542236328,54138700,INTC
2004-05-07,26.469999313354492,69608900,INTC
2004-05-10,26.549999237060547,71539700,INTC
2004-05-11,27.770000457763672,82353000,INTC
2004-05-12,27.56999969482422,81059000,INTC
2004-05-13,27.440000534057617,59959000,INTC
2004-05-14,27.040000915527344,51872800,INTC
2004-05-17,26.84000015258789,64859800,INTC
2004-05-18,27.149999618530273,55177200,INTC
2004-05-19,27.110000610351562,77032600,INTC
2004-05-20,27.40999984741211,52381300,INTC
2004-05-21,27.549999237060547,46798400,INTC
2004-05-24,27.739999771118164,45718100,INTC
2004-05-25,28.100000381469727,65523400,INTC
2004-05-26,28.3700008392334,50431600,INTC
2004-05-27,28.450000762939453,55379500,INTC
2004-05-28,28.549999237060547,48045200,INTC
2004-06-01,28.329999923706055,51164300,INTC
2004-06-02,28.010000228881836,49706200,INTC
2004-06-03,27.40999984741211,56286200,INTC
2004-06-04,28.139999389648438,62251700,INTC
2004-06-07,28.75,37487500,INTC
2004-06-08,28.989999771118164,48237500,INTC
2004-06-09,28.399999618530273,46163000,INTC
2004-06-10,28.639999389648438,42508600,INTC
2004-06-14,27.989999771118164,37832900,INTC
2004-06-15,28.43000030517578,47001700,INTC
2004-06-16,28.1200008392334,34035000,INTC
2004-06-17,27.6299991607666,38966500,INTC
2004-06-18,27.639999389648438,52413700,INTC
2004-06-21,27.520000457763672,43528400,INTC
